signal_date,ticker,sector,entry_reason,model_version,fill_date,fill_price,status,action,exit_date,exit_price,exit_reason,mark_date,mark_price,lifecycle_return,no_stop_return,peak_close,peak_date,peak_return,drawdown_from_peak,hard_stop_level,protective_stop,strength_break_votes,strength_break_reasons,profit_protection_armed
2026-07-07,AGR,Dịch vụ tài chính,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-07-08,16.0,CLOSED,CLOSED,2026-07-13,15.1,HARD_STOP_GAP,2026-07-13,15.1,-0.05625000000000002,-0.20937499999999998,16.0,2026-07-08,0.0,-0.05625000000000002,15.2,,2,Real Strength < floor · Weekly trend broken,False
2025-12-15,BAF,Thực phẩm và đồ uống,MA20/MA50 cross,v2-causal-2026-09-20,2025-12-16,29.86,CLOSED,CLOSED,2026-01-27,30.4572,TRAILING_PROFIT_STOP,2026-01-27,30.4572,0.020000000000000018,0.07166778298727405,32.69,2026-01-22,0.09477561955793701,-0.0683022330988069,28.366999999999997,,0,,True
2026-08-03,BAF,Thực phẩm và đồ uống,BB squeeze breakout,v2-causal-2026-09-20,2026-08-04,30.35,OPEN,HOLD,,,,2026-09-21,32.0,0.054365733113673764,0.054365733113673764,32.7,2026-08-24,0.07742998352553543,-0.021406727828746308,28.8325,28.8325,1,Leadership < floor,False
2025-11-11,BFC,Hóa chất,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2025-11-12,43.44,CLOSED,CLOSED,2025-11-18,41.267999999999994,HARD_STOP,2025-11-18,41.267999999999994,-0.050000000000000044,0.08425414364640882,43.44,2025-11-12,0.0,-0.050000000000000044,41.267999999999994,,1,Leadership < floor,False
2026-01-16,BFC,Hóa chất,MACD turn dương,v2-causal-2026-09-20,2026-01-19,45.3,CLOSED,CLOSED,2026-01-26,42.13,HARD_STOP_GAP,2026-01-26,42.13,-0.06997792494481225,0.03973509933774855,45.58,2026-01-22,0.006181015452538574,-0.07569109258446682,43.035,,1,Leadership < floor,False
2026-02-03,BFC,Hóa chất,MACD turn dương,v2-causal-2026-09-20,2026-02-04,45.35,CLOSED,CLOSED,2026-02-11,47.0859,TRAILING_PROFIT_STOP,2026-02-11,47.0859,0.038277839029768446,0.03858875413450935,50.63,2026-02-06,0.11642778390297681,-0.06999999999999995,43.082499999999996,,0,,True
2026-05-08,BFC,Hóa chất,MA20/MA50 cross,v2-causal-2026-09-20,2026-05-11,60.72,CLOSED,CLOSED,2026-05-12,57.684,HARD_STOP,2026-05-12,57.684,-0.050000000000000044,-0.22430830039525684,60.72,2026-05-11,0.0,-0.050000000000000044,57.684,,0,,False
2025-12-30,BID,Ngân hàng,BB squeeze breakout,v2-causal-2026-09-20,2025-12-31,36.55,CLOSED,CLOSED,2026-01-16,46.8906,TRAILING_PROFIT_STOP,2026-01-16,46.8906,0.28291655266757876,-0.009575923392612706,50.42,2026-01-14,0.3794801641586869,-0.07000000000000006,34.7225,,0,,True
2026-05-18,BID,Ngân hàng,BB squeeze breakout,v2-causal-2026-09-20,2026-05-19,42.0,CLOSED,CLOSED,2026-05-20,39.9,HARD_STOP,2026-05-20,39.9,-0.050000000000000044,-0.13809523809523805,42.0,2026-05-19,0.0,-0.050000000000000044,39.9,,2,Real Strength < floor · Weekly trend broken,False
2025-12-11,BMP,Xây dựng và Vật liệu,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2025-12-12,161.8,CLOSED,CLOSED,2025-12-19,166.04219999999998,TRAILING_PROFIT_STOP,2025-12-19,166.04219999999998,0.026218788627935474,-0.11310259579728066,178.54,2025-12-17,0.10346106304079106,-0.07000000000000006,153.71,,0,,True
2026-05-11,BMP,Xây dựng và Vật liệu,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-05-12,149.41,CLOSED,CLOSED,2026-05-19,141.93949999999998,HARD_STOP,2026-05-19,141.93949999999998,-0.050000000000000155,-0.03955558530218861,152.72,2026-05-12,0.022153804966200452,-0.07058996856993205,141.93949999999998,,3,Real Strength < floor · Leadership < floor · Weekly trend broken,False
2026-06-30,BMP,Xây dựng và Vật liệu,MA20/MA50 cross,v2-causal-2026-09-20,2026-07-01,152.3,CLOSED,CLOSED,2026-07-09,144.685,HARD_STOP,2026-07-09,144.685,-0.050000000000000044,-0.05778069599474733,154.5,2026-07-02,0.014445173998686833,-0.06352750809061491,144.685,,0,,False
2026-06-24,BSI,Dịch vụ tài chính,MA20/MA50 cross,v2-causal-2026-09-20,2026-06-25,35.0,CLOSED,CLOSED,2026-07-13,33.25,HARD_STOP,2026-07-13,33.25,-0.050000000000000044,-0.23285714285714276,36.9,2026-07-02,0.05428571428571427,-0.09891598915989153,33.25,,2,Real Strength < floor · Weekly trend broken,False
2026-01-27,BSR,Dầu khí,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-01-28,21.76,CLOSED,CLOSED,2026-02-11,22.673399999999997,TRAILING_PROFIT_STOP,2026-02-11,22.673399999999997,0.04197610294117626,0.44990808823529416,24.38,2026-02-09,0.12040441176470584,-0.07000000000000006,20.672,,0,,True
2026-02-23,BSR,Dầu khí,MACD turn dương,v2-causal-2026-09-20,2026-02-24,26.55,CLOSED,CLOSED,2026-03-10,34.8099,TRAILING_PROFIT_STOP,2026-03-10,34.8099,0.31110734463276835,0.18832391713747643,37.43,2026-03-04,0.40979284369114866,-0.07000000000000006,25.2225,,0,,True
2026-08-19,BSR,Dầu khí,MA20/MA50 cross,v2-causal-2026-09-20,2026-08-20,26.85,OPEN,RIDE TREND,,,,2026-09-21,31.55,0.17504655493482302,0.17504655493482302,31.55,2026-09-21,0.17504655493482302,0.0,25.5075,29.3415,0,,True
2026-09-11,BSR,Dầu khí,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-09-14,27.65,OPEN,RIDE TREND,,,,2026-09-21,31.55,0.1410488245931285,0.1410488245931285,31.55,2026-09-21,0.1410488245931285,0.0,26.2675,29.3415,0,,True
2026-06-18,BVB,Ngân hàng,MA20/MA50 cross,v2-causal-2026-09-20,2026-06-19,13.2,CLOSED,CLOSED,2026-07-23,12.54,HARD_STOP,2026-07-23,12.54,-0.050000000000000044,-0.1515151515151515,14.0,2026-06-25,0.06060606060606055,-0.10428571428571431,12.54,,0,,False
2025-12-08,BVH,Bảo hiểm,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2025-12-09,56.5,CLOSED,CLOSED,2025-12-10,53.675,HARD_STOP,2025-12-10,53.675,-0.050000000000000044,0.24778761061946897,56.5,2025-12-09,0.0,-0.050000000000000044,53.675,,1,Weekly trend broken,False
2025-12-22,BVH,Bảo hiểm,BB squeeze breakout,v2-causal-2026-09-20,2025-12-23,55.9,CLOSED,CLOSED,2025-12-26,53.105,HARD_STOP,2025-12-26,53.105,-0.050000000000000044,0.2611806797853309,56.0,2025-12-23,0.0017889087656530744,-0.05169642857142864,53.105,,1,Weekly trend broken,False
2026-02-03,BVH,Bảo hiểm,MACD turn dương,v2-causal-2026-09-20,2026-02-04,79.9,CLOSED,CLOSED,2026-02-06,75.905,HARD_STOP,2026-02-06,75.905,-0.050000000000000044,-0.11764705882352944,82.0,2026-02-04,0.026282853566958586,-0.07432926829268294,75.905,,1,Real Strength < floor,False
2026-03-24,BVH,Bảo hiểm,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-03-25,81.0,CLOSED,CLOSED,2026-04-10,76.95,HARD_STOP,2026-04-10,76.95,-0.04999999999999993,-0.12962962962962965,85.9,2026-03-25,0.06049382716049401,-0.1041909196740396,76.95,,1,Real Strength < floor,False
2026-08-19,BVH,Bảo hiểm,MA20/MA50 cross,v2-causal-2026-09-20,2026-08-20,67.2,CLOSED,CLOSED,2026-08-25,63.839999999999996,HARD_STOP,2026-08-25,63.839999999999996,-0.050000000000000044,0.049107142857142794,67.2,2026-08-20,0.0,-0.050000000000000044,63.839999999999996,,3,Real Strength < floor · Trend score < floor · Weekly trend broken,False
2026-09-14,BVH,Bảo hiểm,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-09-15,68.0,OPEN,HOLD,,,,2026-09-21,70.5,0.03676470588235303,0.03676470588235303,71.0,2026-09-16,0.044117647058823595,-0.007042253521126751,64.6,64.6,2,Real Strength < floor · Weekly trend broken,False
2026-07-02,BVS,Dịch vụ tài chính,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-07-03,32.5,CLOSED,CLOSED,2026-07-03,30.875,HARD_STOP,2026-07-03,30.875,-0.050000000000000044,-0.1384615384615384,32.5,2026-07-03,0.0,-0.050000000000000044,30.875,,0,,False
2026-04-22,CDC,Xây dựng và Vật liệu,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-04-23,18.9,CLOSED,CLOSED,2026-04-28,17.955,HARD_STOP,2026-04-28,17.955,-0.050000000000000044,0.06878306878306883,19.0,2026-04-23,0.005291005291005346,-0.05500000000000005,17.955,,0,,False
2025-12-08,CII,Xây dựng và Vật liệu,MA20/MA50 cross,v2-causal-2026-09-20,2025-12-09,26.55,CLOSED,CLOSED,2025-12-11,25.2225,HARD_STOP,2025-12-11,25.2225,-0.050000000000000044,-0.5160075329566856,26.55,2025-12-09,0.0,-0.050000000000000044,25.2225,,0,,False
2026-04-13,CII,Xây dựng và Vật liệu,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-04-14,20.5,CLOSED,CLOSED,2026-04-15,19.474999999999998,HARD_STOP,2026-04-15,19.474999999999998,-0.050000000000000155,-0.37317073170731707,20.5,2026-04-14,0.0,-0.050000000000000155,19.474999999999998,,1,Weekly trend broken,False
2026-03-25,CTD,Xây dựng và Vật liệu,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-03-26,80.47,CLOSED,CLOSED,2026-04-03,76.4465,HARD_STOP,2026-04-03,76.4465,-0.04999999999999993,-0.2705356033304337,81.61,2026-03-27,0.014166770224928626,-0.06327043254503129,76.4465,,0,,False
2026-04-20,CTD,Xây dựng và Vật liệu,MA20/MA50 cross,v2-causal-2026-09-20,2026-04-21,82.8,CLOSED,CLOSED,2026-05-08,78.66,HARD_STOP,2026-05-08,78.66,-0.050000000000000044,-0.2910628019323671,87.2,2026-04-24,0.0531400966183575,-0.0979357798165138,78.66,,0,,False
2025-12-22,CTG,Ngân hàng,MA20/MA50 cross,v2-causal-2026-09-20,2025-12-23,34.76,CLOSED,CLOSED,2026-01-26,38.0091,TRAILING_PROFIT_STOP,2026-01-26,38.0091,0.09347238204833141,-0.10817031070195626,40.87,2026-01-12,0.175776754890679,-0.07000000000000006,33.022,,0,,True
2026-05-08,CTG,Ngân hàng,MA20/MA50 cross,v2-causal-2026-09-20,2026-05-11,35.75,CLOSED,CLOSED,2026-05-20,33.9625,HARD_STOP,2026-05-20,33.9625,-0.050000000000000044,-0.13286713286713292,35.75,2026-05-11,0.0,-0.050000000000000044,33.9625,,1,Real Strength < floor,False
2026-06-15,CTS,Dịch vụ tài chính,BB squeeze breakout,v2-causal-2026-09-20,2026-06-16,23.5,CLOSED,CLOSED,2026-07-06,26.411999999999995,TRAILING_PROFIT_STOP,2026-07-06,26.411999999999995,0.12391489361702113,-0.08085106382978713,28.4,2026-07-02,0.2085106382978723,-0.07000000000000006,22.325,,1,Weekly trend broken,True
2025-12-05,DBC,Thực phẩm và đồ uống,MA20/MA50 cross,v2-causal-2026-09-20,2025-12-08,24.73,CLOSED,CLOSED,2025-12-12,23.4935,HARD_STOP,2025-12-12,23.4935,-0.04999999999999993,-0.35301253538212696,24.73,2025-12-08,0.0,-0.04999999999999993,23.4935,,0,,False
2025-12-16,DBC,Thực phẩm và đồ uống,MACD turn dương,v2-causal-2026-09-20,2025-12-17,24.73,CLOSED,CLOSED,2026-01-05,23.4935,HARD_STOP,2026-01-05,23.4935,-0.04999999999999993,-0.35301253538212696,25.26,2025-12-17,0.02143145976546701,-0.0699326999208234,23.4935,,1,Leadership < floor,False
2025-10-31,DCL,Y tế,BB squeeze breakout,v2-causal-2026-09-20,2025-11-03,34.0,CLOSED,CLOSED,2025-11-14,34.68,TRAILING_PROFIT_STOP,2025-11-14,34.68,0.020000000000000018,0.2735294117647058,37.05,2025-11-12,0.08970588235294108,-0.06396761133603235,32.3,,0,,True
2025-11-27,DCL,Y tế,MACD turn dương,v2-causal-2026-09-20,2025-11-28,38.5,CLOSED,CLOSED,2025-11-28,36.574999999999996,HARD_STOP,2025-11-28,36.574999999999996,-0.050000000000000155,0.1246753246753245,38.5,2025-11-28,0.0,-0.050000000000000155,36.574999999999996,,0,,False
2025-12-23,DCL,Y tế,MACD turn dương,v2-causal-2026-09-20,2025-12-24,44.0,CLOSED,CLOSED,2025-12-25,41.5,HARD_STOP_GAP,2025-12-25,41.5,-0.05681818181818177,-0.015909090909090984,44.0,2025-12-24,0.0,-0.05681818181818177,41.8,,0,,False
2026-01-09,DCL,Y tế,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-01-12,46.0,CLOSED,CLOSED,2026-02-27,53.75399999999999,TRAILING_PROFIT_STOP,2026-02-27,53.75399999999999,0.16856521739130415,-0.05869565217391315,57.8,2026-02-05,0.25652173913043463,-0.07000000000000006,43.699999999999996,,0,,True
2026-04-01,DCL,Y tế,BB squeeze breakout,v2-causal-2026-09-20,2026-04-02,60.0,CLOSED,CLOSED,2026-04-03,57.0,HARD_STOP,2026-04-03,57.0,-0.050000000000000044,-0.27833333333333343,60.9,2026-04-02,0.014999999999999902,-0.0640394088669951,57.0,,0,,False
2026-04-01,DCL,Y tế,Squeeze breakout + HTF confirm,v4-residual-strength-2026-09-21,2026-04-02,60.0,CLOSED,CLOSED,2026-04-03,57.0,HARD_STOP,2026-04-03,57.0,-0.050000000000000044,-0.27833333333333343,60.9,2026-04-02,0.014999999999999902,-0.0640394088669951,57.0,,0,,False
2026-07-17,DCL,Y tế,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-07-20,38.1,CLOSED,CLOSED,2026-08-05,42.6,STRENGTH_BREAK: Real Strength < floor + Weekly trend broken,2026-08-05,42.6,0.11811023622047245,0.13648293963254576,41.9,2026-08-04,0.09973753280839892,0.01670644391408116,36.195,,2,Real Strength < floor · Weekly trend broken,True
2026-08-04,DCL,Y tế,BB squeeze breakout,v2-causal-2026-09-20,2026-08-05,42.6,CLOSED,CLOSED,2026-08-07,38.1,HARD_STOP_GAP,2026-08-07,38.1,-0.10563380281690138,0.016431924882629012,44.0,2026-08-05,0.032863849765258246,-0.13409090909090904,40.47,,2,Real Strength < floor · Weekly trend broken,False
2026-09-17,DCL,Y tế,BB squeeze breakout,v2-causal-2026-09-20,2026-09-18,41.2,OPEN,HOLD,,,,2026-09-21,43.3,0.05097087378640763,0.05097087378640763,43.3,2026-09-21,0.05097087378640763,0.0,39.14,39.14,2,Real Strength < floor · Weekly trend broken,False
2026-01-22,DCM,Hóa chất,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-01-23,36.02,CLOSED,CLOSED,2026-01-23,34.219,HARD_STOP,2026-01-23,34.219,-0.050000000000000044,-0.06440866185452532,36.02,2026-01-23,0.0,-0.050000000000000044,34.219,,0,,False
2026-02-24,DDV,Hóa chất,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-02-25,28.87,CLOSED,CLOSED,2026-03-04,29.806499999999996,TRAILING_PROFIT_STOP,2026-03-04,29.806499999999996,0.03243851749220639,-0.4180810529961898,32.05,2026-03-03,0.1101489435400067,-0.07000000000000006,27.4265,,0,,True
2025-11-25,DGW,Bán lẻ,MA20/MA50 cross,v2-causal-2026-09-20,2025-11-26,42.76,CLOSED,CLOSED,2025-11-26,40.62199999999999,HARD_STOP,2025-11-26,40.62199999999999,-0.050000000000000155,0.05238540692235749,42.76,2025-11-26,0.0,-0.050000000000000155,40.62199999999999,,0,,False
2026-01-20,DGW,Bán lẻ,MA20/MA50 cross,v2-causal-2026-09-20,2026-01-21,45.89,CLOSED,CLOSED,2026-01-23,43.5955,HARD_STOP,2026-01-23,43.5955,-0.04999999999999993,-0.019394203530180842,45.89,2026-01-21,0.0,-0.04999999999999993,43.5955,,0,,False
2026-01-29,DGW,Bán lẻ,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-01-30,46.86,CLOSED,CLOSED,2026-02-10,50.852399999999996,TRAILING_PROFIT_STOP,2026-02-10,50.852399999999996,0.0851984635083225,-0.03969270166453265,54.68,2026-02-03,0.16688006828851898,-0.07000000000000006,44.516999999999996,,0,,True
2026-08-20,DGW,Bán lẻ,MA20/MA50 cross,v2-causal-2026-09-20,2026-08-21,42.65,CLOSED,CLOSED,2026-09-04,40.5175,HARD_STOP,2026-09-04,40.5175,-0.050000000000000044,0.055099648300117376,43.1,2026-08-27,0.010550996483001285,-0.059918793503480394,40.5175,,2,Real Strength < floor · Weekly trend broken,False
2026-09-11,DGW,Bán lẻ,MACD turn dương,v2-causal-2026-09-20,2026-09-14,44.2,OPEN,HOLD,,,,2026-09-21,45.0,0.018099547511312153,0.018099547511312153,46.3,2026-09-15,0.0475113122171944,-0.028077753779697567,41.99,41.99,0,,False
2026-01-30,DHC,Tài nguyên Cơ bản,BB squeeze breakout,v2-causal-2026-09-20,2026-02-02,34.28,CLOSED,CLOSED,2026-02-09,32.566,HARD_STOP,2026-02-09,32.566,-0.04999999999999993,0.061843640606767725,34.54,2026-02-03,0.0075845974329054044,-0.057151129125651345,32.566,,0,,False
2026-08-17,DHC,Tài nguyên Cơ bản,MA20/MA50 cross,v2-causal-2026-09-20,2026-08-18,34.2,OPEN,RIDE TREND,,,,2026-09-21,36.4,0.06432748538011679,0.06432748538011679,37.1,2026-09-15,0.08479532163742687,-0.018867924528301994,32.49,34.884,1,Leadership < floor,True
2026-05-04,DPG,Xây dựng và Vật liệu,MA20/MA50 cross,v2-causal-2026-09-20,2026-05-05,43.83,CLOSED,CLOSED,2026-05-08,41.63849999999999,HARD_STOP,2026-05-08,41.63849999999999,-0.050000000000000155,-0.38854665754049733,43.83,2026-05-05,0.0,-0.050000000000000155,41.63849999999999,,0,,False
2026-01-22,DPM,Hóa chất,BB squeeze breakout,v2-causal-2026-09-20,2026-01-23,24.2,CLOSED,CLOSED,2026-01-23,22.99,HARD_STOP,2026-01-23,22.99,-0.050000000000000044,-0.057851239669421406,24.2,2026-01-23,0.0,-0.050000000000000044,22.99,,0,,False
2026-02-05,DPM,Hóa chất,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-02-06,23.17,CLOSED,CLOSED,2026-03-16,29.601899999999997,TRAILING_PROFIT_STOP,2026-03-16,29.601899999999997,0.2775960293482951,-0.01596892533448424,31.83,2026-03-12,0.3737591713422528,-0.07000000000000006,22.0115,,0,,True
2026-09-03,DPM,Hóa chất,BB squeeze breakout,v2-causal-2026-09-20,2026-09-04,23.25,CLOSED,CLOSED,2026-09-14,22.0875,HARD_STOP,2026-09-14,22.0875,-0.050000000000000044,-0.019354838709677358,23.25,2026-09-04,0.0,-0.050000000000000044,22.0875,,2,Real Strength < floor · Weekly trend broken,False
2026-09-15,DPM,Hóa chất,MACD turn dương,v2-causal-2026-09-20,2026-09-16,23.15,OPEN,HOLD,,,,2026-09-21,22.8,-0.015118790496760126,-0.015118790496760126,23.15,2026-09-16,0.0,-0.015118790496760126,21.992499999999996,21.992499999999996,2,Real Strength < floor · Weekly trend broken,False
2025-11-17,DPR,Hóa chất,MA20/MA50 cross,v2-causal-2026-09-20,2025-11-18,39.1,CLOSED,CLOSED,2025-12-09,37.145,HARD_STOP,2025-12-09,37.145,-0.04999999999999993,-0.04092071611253201,39.75,2025-11-27,0.01662404092071612,-0.06553459119496852,37.145,,0,,False
2026-01-13,DPR,Hóa chất,BB squeeze breakout,v2-causal-2026-09-20,2026-01-14,41.85,CLOSED,CLOSED,2026-01-29,39.7575,HARD_STOP,2026-01-29,39.7575,-0.050000000000000044,-0.10394265232974909,42.15,2026-01-14,0.007168458781361853,-0.05676156583629888,39.7575,,0,,False
2026-01-26,DPR,Hóa chất,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-01-27,42.1,CLOSED,CLOSED,2026-01-28,39.995,HARD_STOP,2026-01-28,39.995,-0.050000000000000044,-0.10926365795724469,42.1,2026-01-27,0.0,-0.050000000000000044,39.995,,0,,False
2026-02-03,DPR,Hóa chất,MACD turn dương,v2-causal-2026-09-20,2026-02-04,45.0,CLOSED,CLOSED,2026-02-05,42.75,HARD_STOP,2026-02-05,42.75,-0.050000000000000044,-0.16666666666666663,45.0,2026-02-04,0.0,-0.050000000000000044,42.75,,0,,False
2026-02-25,DPR,Hóa chất,MACD turn dương,v2-causal-2026-09-20,2026-02-26,43.3,CLOSED,CLOSED,2026-03-05,44.175,TRAILING_PROFIT_STOP,2026-03-05,44.175,0.020207852193995457,-0.13394919168591213,47.5,2026-03-03,0.0969976905311778,-0.07000000000000006,41.135,,0,,True
2026-05-13,DPR,Hóa chất,BB squeeze breakout,v2-causal-2026-09-20,2026-05-14,42.8,CLOSED,CLOSED,2026-05-19,40.66,HARD_STOP,2026-05-19,40.66,-0.050000000000000044,-0.12383177570093451,44.2,2026-05-15,0.032710280373831946,-0.08009049773755672,40.66,,0,,False
2026-05-13,DRI,Hóa chất,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-05-14,14.9,CLOSED,CLOSED,2026-05-19,14.155,HARD_STOP,2026-05-19,14.155,-0.050000000000000044,0.0,15.1,2026-05-15,0.01342281879194629,-0.06258278145695362,14.155,,0,,False
2026-09-16,DRI,Hóa chất,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-09-17,14.7,OPEN,HOLD,,,,2026-09-21,14.9,0.013605442176870763,0.013605442176870763,14.9,2026-09-21,0.013605442176870763,0.0,13.964999999999998,13.964999999999998,0,,False
2026-07-08,DSE,Dịch vụ tài chính,MA20/MA50 cross,v2-causal-2026-09-20,2026-07-09,23.3,CLOSED,CLOSED,2026-07-20,22.134999999999998,HARD_STOP,2026-07-20,22.134999999999998,-0.050000000000000155,-0.045064377682403456,23.3,2026-07-09,0.0,-0.050000000000000155,22.134999999999998,,1,Weekly trend broken,False
2026-05-06,DXG,Bất động sản,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-05-07,14.06,CLOSED,CLOSED,2026-05-20,13.357,HARD_STOP,2026-05-20,13.357,-0.050000000000000044,-0.24964438122332855,14.24,2026-05-12,0.012802275960170695,-0.06200842696629216,13.357,,1,Weekly trend broken,False
2026-05-04,DXS,Bất động sản,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-05-05,7.96,CLOSED,CLOSED,2026-05-08,7.561999999999999,HARD_STOP,2026-05-08,7.561999999999999,-0.050000000000000044,-0.3153266331658291,7.96,2026-05-05,0.0,-0.050000000000000044,7.561999999999999,,1,Weekly trend broken,False
