signal_date,ticker,sector,entry_reason,model_version,fill_date,fill_price,status,action,exit_date,exit_price,exit_reason,mark_date,mark_price,lifecycle_return,no_stop_return,peak_close,peak_date,peak_return,drawdown_from_peak,risk_mode,atr_pct_at_entry,atr_regime_ratio_at_entry,atr_stop_pct,structural_stop_pct,raw_required_stop_pct,adaptive_stop_pct,risk_too_wide,prior_low_at_entry,structure_stop_level,position_size_factor_vs_5pct,profit_arm_pct_used,profit_floor_pct_used,trail_pct_current,hard_stop_level,protective_stop,strength_break_votes,strength_break_reasons,profit_protection_armed
2026-07-16,ACB,Ngân hàng,BB squeeze breakout,v2-causal-2026-09-20,2026-07-17,23.8,CLOSED,CLOSED,2026-07-23,21.931875,VOL_ADAPTIVE_STOP,2026-07-23,21.931875,-0.07849264705882353,-0.10084033613445387,23.8,2026-07-17,0.0,-0.07849264705882353,STRUCTURE_ATR,0.019894736842105257,0.9959196102929248,0.05,0.07849264705882353,0.07849264705882353,0.07849264705882353,False,22.05,21.931875,0.6370023419203747,0.11773897058823529,0.02354779411764706,,21.931875,,0,,False
2026-01-20,ACV,Hàng & Dịch vụ Công nghiệp,MA20/MA50 cross,v2-causal-2026-09-20,2026-01-21,61.3,CLOSED,CLOSED,2026-01-26,53.943999999999996,VOL_ADAPTIVE_STOP,2026-01-26,53.943999999999996,-0.12,-0.3572593800978793,61.3,2026-01-21,0.0,-0.12,STRUCTURE_ATR,0.04242671009771987,1.452878830053333,0.08485342019543975,0.21290783034257743,0.21290783034257743,0.12,True,48.9,48.24875,0.4166666666666667,0.18,0.036,,53.943999999999996,,1,Weekly trend broken,False
2026-01-12,AGR,Dịch vụ tài chính,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-01-13,18.2,CLOSED,CLOSED,2026-01-21,16.016,VOL_ADAPTIVE_STOP,2026-01-21,16.016,-0.1200000000000001,-0.31043956043956034,18.2,2026-01-13,0.0,-0.1200000000000001,STRUCTURE_ATR,0.03563380281690143,1.0271578878439531,0.07126760563380286,0.18176510989010985,0.18176510989010985,0.12,True,15.05,14.891875,0.4166666666666667,0.18,0.036,,16.016,,1,Leadership < floor,False
2026-07-07,AGR,Dịch vụ tài chính,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-07-08,16.0,CLOSED,CLOSED,2026-07-15,14.08,VOL_ADAPTIVE_STOP,2026-07-15,14.08,-0.12,-0.21562499999999996,16.0,2026-07-08,0.0,-0.12,STRUCTURE_ATR,0.031093749999999993,1.1272045239386392,0.062187499999999986,0.12027343750000008,0.12027343750000008,0.12,True,14.2,14.075624999999999,0.4166666666666667,0.18,0.036,,14.08,,3,Real Strength < floor · Leadership < floor · Weekly trend broken,False
2025-12-15,BAF,Thực phẩm và đồ uống,MA20/MA50 cross,v2-causal-2026-09-20,2025-12-16,29.86,OPEN,HOLD,,,,2026-09-24,31.65,0.05994641661085054,0.05994641661085054,32.7,2026-08-24,0.09511051574012064,-0.03211009174311941,STRUCTURE_ATR,0.020938872002701787,1.012142086369882,0.05,0.12106496985934367,0.12106496985934367,0.12,True,26.4,26.244999999999997,0.4166666666666667,0.18,0.036,,26.276799999999998,26.276799999999998,2,Leadership < floor · Close < MA20 & MA20 slope <= 0,False
2026-08-03,BAF,Thực phẩm và đồ uống,BB squeeze breakout,v2-causal-2026-09-20,2026-08-04,30.35,OPEN,HOLD,,,,2026-09-24,31.65,0.04283360790774293,0.04283360790774293,32.7,2026-08-24,0.07742998352553543,-0.03211009174311941,STRUCTURE_ATR,0.014975450081833075,0.9948213245078303,0.05,0.06637149917627683,0.06637149917627683,0.06637149917627683,False,28.45,28.335625,0.753335401799565,0.1,0.02,,28.335625,28.335625,2,Leadership < floor · Close < MA20 & MA20 slope <= 0,False
2025-11-11,BFC,Hóa chất,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2025-11-12,43.44,CLOSED,CLOSED,2026-03-09,62.276250000000005,TRAILING_PROFIT_STOP,2026-03-09,62.276250000000005,0.43361533149171283,0.10036832412523022,71.08,2026-03-04,0.636279926335175,-0.1238569217782779,STRUCTURE_ATR,0.027842497670083857,0.9326534598433387,0.055684995340167714,0.10379258747697973,0.10379258747697973,0.10379258747697973,False,39.23,38.93125,0.4817299695037428,0.1556888812154696,0.031137776243093915,0.15427324245673152,38.93125,,0,,True
2026-01-16,BFC,Hóa chất,MACD turn dương,v2-causal-2026-09-20,2026-01-19,45.3,CLOSED,CLOSED,2026-03-09,62.276250000000005,TRAILING_PROFIT_STOP,2026-03-09,62.276250000000005,0.37475165562913926,0.05518763796909498,71.08,2026-03-04,0.569094922737307,-0.1238569217782779,STRUCTURE_ATR,0.022034452682075878,0.7902908083820885,0.05,0.13339128035320091,0.13339128035320091,0.12,True,39.51,39.257374999999996,0.4166666666666667,0.18,0.036,0.15427324245673152,39.864,,0,,True
2026-02-03,BFC,Hóa chất,MACD turn dương,v2-causal-2026-09-20,2026-02-04,45.35,CLOSED,CLOSED,2026-03-09,62.276250000000005,TRAILING_PROFIT_STOP,2026-03-09,62.276250000000005,0.37323594266813687,0.05402425578831305,71.08,2026-03-04,0.5673649393605291,-0.1238569217782779,STRUCTURE_ATR,0.03325337985172263,1.1941592670037666,0.06650675970344526,0.08977398015435512,0.08977398015435512,0.08977398015435512,False,41.66,41.278749999999995,0.5569542523794897,0.13466097023153267,0.026932194046306535,0.15427324245673152,41.278749999999995,,0,,True
2026-05-08,BFC,Hóa chất,MA20/MA50 cross,v2-causal-2026-09-20,2026-05-11,60.72,CLOSED,CLOSED,2026-05-20,54.43562955665025,VOL_ADAPTIVE_STOP,2026-05-20,54.43562955665025,-0.10349753694581276,-0.21277997364953893,60.72,2026-05-11,0.0,-0.10349753694581276,STRUCTURE_ATR,0.051748768472906395,1.543574775164865,0.10349753694581279,0.08543931159420282,0.10349753694581279,0.10349753694581279,False,56.32,55.532125,0.48310328415040465,0.1552463054187192,0.031049261083743836,,54.43562955665025,,2,Leadership < floor · Trend score < floor,False
2025-12-30,BID,Ngân hàng,BB squeeze breakout,v2-causal-2026-09-20,2025-12-31,36.55,CLOSED,CLOSED,2026-01-27,46.3864,TRAILING_PROFIT_STOP,2026-01-27,46.3864,0.269121751025992,-0.017783857729138153,50.42,2026-01-14,0.3794801641586869,-0.07999999999999996,STRUCTURE_ATR,0.018052126200274334,0.8304246991498393,0.05,0.07153214774281791,0.07153214774281791,0.07153214774281791,False,34.1,33.935500000000005,0.6989864218779896,0.10729822161422686,0.021459644322845372,0.11578839028406755,33.935500000000005,,0,,True
2026-05-18,BID,Ngân hàng,BB squeeze breakout,v2-causal-2026-09-20,2026-05-19,42.0,CLOSED,CLOSED,2026-07-13,36.96,VOL_ADAPTIVE_STOP,2026-07-13,36.96,-0.12,-0.14523809523809528,42.0,2026-05-19,0.0,-0.12,STRUCTURE_ATR,0.024994034836554525,0.9585319011004217,0.05,0.12290178571428578,0.12290178571428578,0.12,True,37.1,36.838125,0.4166666666666667,0.18,0.036,,36.96,,3,Real Strength < floor · Leadership < floor · Weekly trend broken,False
2025-12-11,BMP,Xây dựng và Vật liệu,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2025-12-12,161.8,CLOSED,CLOSED,2026-02-10,145.986875,VOL_ADAPTIVE_STOP,2026-02-10,145.986875,-0.09773254017305322,-0.09765142150803463,178.54,2025-12-17,0.10346106304079106,-0.18232959000784132,STRUCTURE_ATR,0.024007602667165204,1.1086686031987594,0.05,0.09773254017305322,0.09773254017305322,0.09773254017305322,False,146.95,145.986875,0.5116003320026873,0.14659881025957983,0.029319762051915964,,145.986875,,5,Real Strength < floor · Leadership < floor · Trend score < floor · Close < MA20 & MA20 slope <= 0 · Weekly trend broken,False
2026-05-11,BMP,Xây dựng và Vật liệu,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-05-12,149.41,CLOSED,CLOSED,2026-06-04,134.969,VOL_ADAPTIVE_STOP,2026-06-04,134.969,-0.0966535037815407,-0.022823104209892198,152.72,2026-05-12,0.022153804966200452,-0.11623232058669464,STRUCTURE_ATR,0.0321531356669567,1.0265723647085803,0.0643062713339134,0.0966535037815407,0.0966535037815407,0.0966535037815407,False,136.17,134.969,0.5173118205110452,0.14498025567231104,0.028996051134462207,,134.969,,5,Real Strength < floor · Leadership < floor · Trend score < floor · Close < MA20 & MA20 slope <= 0 · Weekly trend broken,False
2026-06-30,BMP,Xây dựng và Vật liệu,MA20/MA50 cross,v2-causal-2026-09-20,2026-07-01,152.3,OPEN,HOLD,,,,2026-09-24,146.0,-0.04136572554169404,-0.04136572554169404,154.9,2026-07-20,0.01707156927117537,-0.057456423499031684,STRUCTURE_ATR,0.021190320470896033,0.6937385411966152,0.05,0.09986868023637563,0.09986868023637563,0.09986868023637563,False,137.9,137.09,0.5006574621959234,0.14980302035456344,0.029960604070912687,,137.09,137.09,3,Real Strength < floor · Leadership < floor · Weekly trend broken,False
2026-06-24,BSI,Dịch vụ tài chính,MA20/MA50 cross,v2-causal-2026-09-20,2026-06-25,35.0,CLOSED,CLOSED,2026-07-16,30.8,VOL_ADAPTIVE_STOP,2026-07-16,30.8,-0.12,-0.24142857142857144,36.9,2026-07-02,0.05428571428571427,-0.16531165311653107,STRUCTURE_ATR,0.03154624277456648,1.1240410227504565,0.06309248554913297,0.15122499999999994,0.15122499999999994,0.12,True,29.98,29.707125,0.4166666666666667,0.18,0.036,,30.8,,4,Real Strength < floor · Leadership < floor · Trend score < floor · Weekly trend broken,False
2026-01-27,BSR,Dầu khí,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-01-28,21.76,CLOSED,CLOSED,2026-03-11,33.13,TRAILING_PROFIT_STOP_GAP,2026-03-11,33.13,0.5225183823529411,0.3786764705882353,37.43,2026-03-04,0.7201286764705881,-0.11488111140796142,STRUCTURE_ATR,0.05491533396048918,1.3506725430344637,0.10983066792097836,0.12738396139705888,0.12738396139705888,0.12,True,19.28,18.988125,0.4166666666666667,0.18,0.036,0.15787701974865342,19.1488,,0,,True
2026-02-23,BSR,Dầu khí,MACD turn dương,v2-causal-2026-09-20,2026-02-24,26.55,CLOSED,CLOSED,2026-03-11,33.13,TRAILING_PROFIT_STOP_GAP,2026-03-11,33.13,0.247834274952919,0.12994350282485878,37.43,2026-03-04,0.40979284369114866,-0.11488111140796142,STRUCTURE_ATR,0.049594751061366266,1.1752635175369264,0.09918950212273253,0.17782485875706222,0.17782485875706222,0.12,True,22.15,21.82875,0.4166666666666667,0.18,0.036,0.15787701974865342,23.364,,0,,True
2026-08-19,BSR,Dầu khí,MA20/MA50 cross,v2-causal-2026-09-20,2026-08-20,26.85,OPEN,RIDE TREND,,,,2026-09-24,30.0,0.11731843575418988,0.11731843575418988,31.55,2026-09-21,0.17504655493482302,-0.04912836767036455,STRUCTURE_ATR,0.040337078651685385,0.8044668030546811,0.08067415730337077,0.11319366852886414,0.11319366852886414,0.11319366852886414,False,24.08,23.81075,0.4417208192810723,0.16979050279329622,0.03395810055865924,0.09562499999999996,23.81075,28.9375,0,,True
2026-09-11,BSR,Dầu khí,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-09-14,27.65,OPEN,RIDE TREND,,,,2026-09-24,30.0,0.08499095840867987,0.08499095840867987,31.55,2026-09-21,0.1410488245931285,-0.04912836767036455,STRUCTURE_ATR,0.03257713248638836,0.6937298512922118,0.06515426497277672,0.06055605786618434,0.06515426497277672,0.06515426497277672,False,26.2,25.975625,0.7674094707520898,0.1,0.02,0.09562499999999996,25.84848457350272,28.9375,0,,True
2026-06-18,BVB,Ngân hàng,MA20/MA50 cross,v2-causal-2026-09-20,2026-06-19,13.2,CLOSED,CLOSED,2026-08-27,11.616,VOL_ADAPTIVE_STOP,2026-08-27,11.616,-0.12,-0.20454545454545447,14.0,2026-06-25,0.06060606060606055,-0.17028571428571426,STRUCTURE_ATR,0.029924242424242447,0.9233563030354481,0.059848484848484894,0.19687500000000002,0.19687500000000002,0.12,True,10.7,10.601249999999999,0.4166666666666667,0.18,0.036,,11.616,,2,Close < MA20 & MA20 slope <= 0 · Weekly trend broken,False
2025-12-08,BVH,Bảo hiểm,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2025-12-09,56.5,CLOSED,CLOSED,2026-03-06,74.7,STRENGTH_BREAK: Real Strength < floor + Leadership < floor,2026-03-06,74.7,0.3221238938053097,0.22477876106194694,86.0,2026-02-25,0.5221238938053097,-0.13139534883720927,STRUCTURE_ATR,0.027041366906474813,0.9134412745082418,0.054082733812949625,0.11461725663716815,0.11461725663716815,0.11461725663716815,False,50.4,50.024125,0.4362344856872623,0.17192588495575223,0.03438517699115044,0.16052631578947368,50.024125,,2,Real Strength < floor · Leadership < floor,True
2025-12-22,BVH,Bảo hiểm,BB squeeze breakout,v2-causal-2026-09-20,2025-12-23,55.9,CLOSED,CLOSED,2026-03-06,74.7,STRENGTH_BREAK: Real Strength < floor + Leadership < floor,2026-03-06,74.7,0.3363148479427549,0.2379248658318427,86.0,2026-02-25,0.5384615384615385,-0.13139534883720927,STRUCTURE_ATR,0.03062499999999999,1.0085951051317847,0.06124999999999998,0.09532647584973164,0.09532647584973164,0.09532647584973164,False,51.0,50.57125,0.5245132535772932,0.14298971377459746,0.02859794275491949,0.16052631578947368,50.57125,,2,Real Strength < floor · Leadership < floor,True
2026-02-03,BVH,Bảo hiểm,MACD turn dương,v2-causal-2026-09-20,2026-02-04,79.9,CLOSED,CLOSED,2026-04-23,70.31200000000001,VOL_ADAPTIVE_STOP,2026-04-23,70.31200000000001,-0.11999999999999988,-0.1339173967459324,86.0,2026-02-25,0.07634543178973718,-0.18241860465116266,STRUCTURE_ATR,0.05469924812030077,1.6219218019246795,0.10939849624060154,0.18011576971214038,0.18011576971214038,0.12,True,66.6,65.50874999999999,0.4166666666666667,0.18,0.036,,70.31200000000001,,5,Real Strength < floor · Leadership < floor · Trend score < floor · Close < MA20 & MA20 slope <= 0 · Weekly trend broken,False
2026-03-24,BVH,Bảo hiểm,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-03-25,81.0,CLOSED,CLOSED,2026-04-16,71.28,VOL_ADAPTIVE_STOP,2026-04-16,71.28,-0.12,-0.14567901234567893,85.9,2026-03-25,0.06049382716049401,-0.17019790454016304,STRUCTURE_ATR,0.05523038605230387,1.588816403045403,0.11046077210460774,0.1433179012345679,0.1433179012345679,0.12,True,70.5,69.39125,0.4166666666666667,0.18,0.036,,71.28,,4,Real Strength < floor · Leadership < floor · Trend score < floor · Weekly trend broken,False
2026-08-19,BVH,Bảo hiểm,MA20/MA50 cross,v2-causal-2026-09-20,2026-08-20,67.2,OPEN,HOLD,,,,2026-09-24,69.2,0.029761904761904656,0.029761904761904656,71.0,2026-09-16,0.05654761904761907,-0.025352112676056304,STRUCTURE_ATR,0.03645209580838322,1.0101225821012856,0.07290419161676644,0.09090401785714286,0.09090401785714286,0.09090401785714286,False,61.7,61.09125,0.5500306936771026,0.1363560267857143,0.027271205357142857,,61.09125,61.09125,2,Real Strength < floor · Weekly trend broken,False
2026-09-14,BVH,Bảo hiểm,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-09-15,68.0,OPEN,HOLD,,,,2026-09-24,69.2,0.01764705882352935,0.01764705882352935,71.0,2026-09-16,0.044117647058823595,-0.025352112676056304,STRUCTURE_ATR,0.02948529411764707,0.8314925875440593,0.05897058823529414,0.0838419117647059,0.0838419117647059,0.0838419117647059,False,62.8,62.29875,0.5963604472703353,0.12576286764705885,0.02515257352941177,,62.29875,62.29875,2,Real Strength < floor · Weekly trend broken,False
2026-07-02,BVS,Dịch vụ tài chính,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-07-03,32.5,CLOSED,CLOSED,2026-07-20,28.6,VOL_ADAPTIVE_STOP,2026-07-20,28.6,-0.12,-0.1384615384615384,36.0,2026-07-08,0.10769230769230775,-0.2055555555555555,STRUCTURE_ATR,0.026490066225165566,0.8672363754437283,0.05298013245033113,0.20923076923076922,0.20923076923076922,0.12,True,25.9,25.7,0.4166666666666667,0.18,0.036,,28.6,,1,Weekly trend broken,False
2026-04-22,CDC,Xây dựng và Vật liệu,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-04-23,18.9,OPEN,HOLD,,,,2026-09-24,21.2,0.12169312169312163,0.12169312169312163,22.1,2026-05-22,0.16931216931216952,-0.040723981900452566,STRUCTURE_ATR,0.04061827956989249,1.2517219561370971,0.08123655913978498,0.20205687830687824,0.20205687830687824,0.12,True,15.27,15.081125,0.4166666666666667,0.18,0.036,,16.631999999999998,16.631999999999998,0,,False
2025-12-08,CII,Xây dựng và Vật liệu,MA20/MA50 cross,v2-causal-2026-09-20,2025-12-09,26.55,CLOSED,CLOSED,2025-12-12,24.305,VOL_ADAPTIVE_STOP,2025-12-12,24.305,-0.08455743879472699,-0.5235404896421846,26.55,2025-12-09,0.0,-0.08455743879472699,STRUCTURE_ATR,0.04227871939736347,0.8424931826303708,0.08455743879472694,0.061417137476459605,0.08455743879472694,0.08455743879472694,False,25.2,24.919375,0.5913140311804009,0.1268361581920904,0.02536723163841808,,24.305,,0,,False
2026-04-13,CII,Xây dựng và Vật liệu,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-04-14,20.5,CLOSED,CLOSED,2026-05-20,18.04,VOL_ADAPTIVE_STOP,2026-05-20,18.04,-0.12,-0.3829268292682927,20.5,2026-04-14,0.0,-0.12,STRUCTURE_ATR,0.04659090909090909,0.9181778810189383,0.09318181818181819,0.16246951219512207,0.16246951219512207,0.12,True,17.4,17.169375,0.4166666666666667,0.18,0.036,,18.04,,4,Leadership < floor · Trend score < floor · Close < MA20 & MA20 slope <= 0 · Weekly trend broken,False
2026-03-02,CSV,Hóa chất,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-03-03,34.4,CLOSED,CLOSED,2026-03-06,30.272,VOL_ADAPTIVE_STOP,2026-03-06,30.272,-0.12,-0.40697674418604657,34.4,2026-03-03,0.0,-0.12,STRUCTURE_ATR,0.028877400295420966,1.018686175718711,0.05775480059084193,0.18733648255813962,0.18733648255813962,0.12,True,28.2,27.955624999999998,0.4166666666666667,0.18,0.036,,30.272,,2,Real Strength < floor · Weekly trend broken,False
2026-03-25,CTD,Xây dựng và Vật liệu,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-03-26,80.47,CLOSED,CLOSED,2026-05-19,72.84587499999999,VOL_ADAPTIVE_STOP,2026-05-19,72.84587499999999,-0.0947449360009942,-0.2730210016155089,87.2,2026-04-24,0.08363365229277986,-0.16461152522935796,STRUCTURE_ATR,0.043157697590211035,1.2764241602459856,0.08631539518042207,0.0947449360009942,0.0947449360009942,0.0947449360009942,False,73.71,72.84587499999999,0.5277326906366302,0.1421174040014913,0.02842348080029826,,72.84587499999999,,5,Real Strength < floor · Leadership < floor · Trend score < floor · Close < MA20 & MA20 slope <= 0 · Weekly trend broken,False
2026-04-20,CTD,Xây dựng và Vật liệu,MA20/MA50 cross,v2-causal-2026-09-20,2026-04-21,82.8,CLOSED,CLOSED,2026-05-12,73.93374999999999,VOL_ADAPTIVE_STOP,2026-05-12,73.93374999999999,-0.10708031400966189,-0.2934782608695652,87.2,2026-04-24,0.0531400966183575,-0.15213589449541298,STRUCTURE_ATR,0.030662650602409643,0.8672919841443667,0.061325301204819285,0.10708031400966189,0.10708031400966189,0.10708031400966189,False,74.57,73.93374999999999,0.4669392358663469,0.16062047101449284,0.032124094202898565,,73.93374999999999,,4,Real Strength < floor · Leadership < floor · Trend score < floor · Weekly trend broken,False
2025-12-22,CTG,Ngân hàng,MA20/MA50 cross,v2-causal-2026-09-20,2025-12-23,34.76,CLOSED,CLOSED,2026-01-26,37.6004,TRAILING_PROFIT_STOP,2026-01-26,37.6004,0.08171461449942474,-0.13262370540851554,40.87,2026-01-12,0.175776754890679,-0.07999999999999996,STRUCTURE_ATR,0.02189485846331598,0.8349500010625567,0.05,0.04486478711162256,0.05,0.05,False,33.39,33.2005,1.0,0.1,0.02,0.09903020046862797,33.022,,0,,True
2026-05-08,CTG,Ngân hàng,MA20/MA50 cross,v2-causal-2026-09-20,2026-05-11,35.75,CLOSED,CLOSED,2026-05-20,33.9625,VOL_ADAPTIVE_STOP,2026-05-20,33.9625,-0.050000000000000044,-0.1566433566433567,35.75,2026-05-11,0.0,-0.050000000000000044,STRUCTURE_ATR,0.019060308555399686,0.7289707242246262,0.05,0.048947552447552334,0.05,0.05,False,34.17,34.000125000000004,1.0,0.1,0.02,,33.9625,,1,Real Strength < floor,False
2026-06-15,CTS,Dịch vụ tài chính,BB squeeze breakout,v2-causal-2026-09-20,2026-06-16,23.5,CLOSED,CLOSED,2026-07-16,25.8125,TRAILING_PROFIT_STOP,2026-07-16,25.8125,0.09840425531914887,-0.08297872340425527,28.9,2026-07-07,0.22978723404255308,-0.10683391003460208,STRUCTURE_ATR,0.032461873638344206,0.9483913447685536,0.06492374727668841,0.12452127659574463,0.12452127659574463,0.12,True,20.76,20.57375,0.4166666666666667,0.18,0.036,0.12591575091575086,20.68,,0,,True
