date,horizon,metric,ic,n
2026-03-11,5,market_alpha,-0.16072845457842147,156
2026-03-12,5,market_alpha,-0.23379919260141357,155
2026-03-13,5,market_alpha,-0.23362678144751517,155
2026-03-16,5,market_alpha,-0.004084628343132665,155
2026-03-17,5,market_alpha,0.052787577573715674,155
2026-03-18,5,market_alpha,-0.12677696004485592,155
2026-03-19,5,market_alpha,0.04982519142451251,156
2026-03-20,5,market_alpha,-0.13493712359309706,156
2026-03-23,5,market_alpha,-0.13969760213814966,156
2026-03-24,5,market_alpha,-0.17821175012891147,156
2026-03-25,5,market_alpha,-0.3131963621882683,155
2026-03-26,5,market_alpha,-0.42168054447741316,155
2026-03-27,5,market_alpha,-0.26879911811466856,153
2026-03-30,5,market_alpha,-0.3896811615522709,150
2026-03-31,5,market_alpha,-0.422639309347955,150
2026-04-01,5,market_alpha,-0.14826175299632158,148
2026-04-02,5,market_alpha,-0.036043132377357796,147
2026-04-03,5,market_alpha,-0.16588916273736642,144
2026-04-06,5,market_alpha,-0.12598375264526662,140
2026-04-07,5,market_alpha,-0.1307549657363255,139
2026-04-08,5,market_alpha,-0.12939485394457964,141
2026-04-09,5,market_alpha,-0.265959466573246,141
2026-04-10,5,market_alpha,-0.209495762787816,139
2026-04-13,5,market_alpha,-0.17087884992001032,139
2026-04-14,5,market_alpha,-0.10029648055881714,138
2026-04-15,5,market_alpha,-0.02808219331119505,139
2026-04-16,5,market_alpha,-0.10909933786523994,140
2026-04-17,5,market_alpha,0.13072831380852534,141
2026-04-20,5,market_alpha,0.2496036929029849,139
2026-04-21,5,market_alpha,0.2748913205130945,140
2026-04-22,5,market_alpha,0.20506815805578973,141
2026-04-23,5,market_alpha,0.11195538381774799,140
2026-04-24,5,market_alpha,0.1073129130852508,140
2026-04-28,5,market_alpha,-0.014852370143475612,139
2026-04-29,5,market_alpha,0.014849322731641756,139
2026-05-04,5,market_alpha,0.06592370491913047,139
2026-05-05,5,market_alpha,0.16525834603295617,139
2026-05-06,5,market_alpha,0.10971771448554969,138
2026-05-07,5,market_alpha,0.019036447438096266,139
2026-05-08,5,market_alpha,-0.11087997045730259,139
2026-05-11,5,market_alpha,-0.12278575824651083,136
2026-05-12,5,market_alpha,-0.19004681168044524,137
2026-05-13,5,market_alpha,0.09882893931280354,138
2026-05-14,5,market_alpha,0.026960361079560884,137
2026-05-15,5,market_alpha,-0.2907242743390077,135
2026-05-18,5,market_alpha,-0.4014194885779833,134
2026-05-19,5,market_alpha,-0.30986410226103545,135
2026-05-20,5,market_alpha,-0.3171489230643996,136
2026-05-21,5,market_alpha,-0.2634316278539346,136
2026-05-22,5,market_alpha,-0.0031314209066825973,135
2026-05-25,5,market_alpha,-0.0011560651375512802,135
2026-05-26,5,market_alpha,-0.08314310798946445,135
2026-05-27,5,market_alpha,-0.17570288325890648,136
2026-05-28,5,market_alpha,0.012043469434769716,137
2026-05-29,5,market_alpha,-0.03264488210921137,136
2026-06-01,5,market_alpha,-0.00899380338729369,136
2026-06-02,5,market_alpha,0.0901878436660308,135
2026-06-03,5,market_alpha,-0.06946627760661309,135
2026-06-04,5,market_alpha,-0.13729963723085425,135
2026-06-05,5,market_alpha,-0.0354524911229032,133
2026-06-08,5,market_alpha,-0.013994059568684936,132
2026-06-09,5,market_alpha,-0.24190649126375594,132
2026-06-10,5,market_alpha,-0.05867387697549664,130
2026-06-11,5,market_alpha,-0.217460661409213,130
2026-06-12,5,market_alpha,-0.10586696218400427,129
2026-06-15,5,market_alpha,-0.11429904335914448,128
2026-06-16,5,market_alpha,0.012308942438299173,128
2026-06-17,5,market_alpha,0.03309854719701991,127
2026-06-18,5,market_alpha,0.21017417847062564,127
2026-06-19,5,market_alpha,0.25126500879129926,128
2026-06-22,5,market_alpha,0.1533381783248092,128
2026-06-23,5,market_alpha,0.28583364900769637,128
2026-06-24,5,market_alpha,0.18419346079644705,129
2026-06-25,5,market_alpha,0.12470771366011167,128
2026-06-26,5,market_alpha,0.1458741509768559,125
2026-06-29,5,market_alpha,0.3522653955284183,128
2026-06-30,5,market_alpha,0.3390526527404261,126
2026-07-01,5,market_alpha,0.30051268004028364,126
2026-07-02,5,market_alpha,0.25410679669401876,125
2026-07-03,5,market_alpha,0.060103991212268115,127
2026-07-06,5,market_alpha,-0.18158109893317712,129
2026-07-07,5,market_alpha,-0.3430491069309872,130
2026-07-08,5,market_alpha,-0.1576166591403506,130
2026-07-09,5,market_alpha,-0.062117553752868815,132
2026-07-10,5,market_alpha,0.06845415637404853,131
2026-07-13,5,market_alpha,0.2820774596669619,131
2026-07-14,5,market_alpha,0.292750539746193,130
2026-07-15,5,market_alpha,0.32946668157423975,129
2026-07-16,5,market_alpha,0.32296647040116616,129
2026-07-17,5,market_alpha,0.41342577905029626,129
2026-07-20,5,market_alpha,0.3788343661034199,131
2026-07-21,5,market_alpha,0.3165699422525981,132
2026-07-22,5,market_alpha,0.05659546414226144,131
2026-07-23,5,market_alpha,-0.02615439418781852,128
2026-07-24,5,market_alpha,-0.1491326228736627,127
2026-07-27,5,market_alpha,-0.632147271561985,128
2026-07-28,5,market_alpha,-0.5648355452812404,128
2026-07-29,5,market_alpha,-0.5225040664834169,128
2026-07-30,5,market_alpha,-0.27524248787831884,129
2026-07-31,5,market_alpha,-0.31917663602776597,128
2026-08-03,5,market_alpha,-0.23891719773850953,127
2026-08-04,5,market_alpha,-0.246936617372425,127
2026-08-05,5,market_alpha,-0.20840987264392505,128
2026-08-06,5,market_alpha,-0.09025173493885728,129
2026-08-07,5,market_alpha,-0.20925724328907275,129
2026-08-10,5,market_alpha,0.021339452674701633,128
2026-08-11,5,market_alpha,0.11963324907352237,128
2026-08-12,5,market_alpha,0.2496558693628755,130
2026-08-13,5,market_alpha,0.15183890221191548,128
2026-08-14,5,market_alpha,-0.04067930215491064,129
2026-08-17,5,market_alpha,-0.20686050347205776,129
2026-08-18,5,market_alpha,-0.3797447125532624,129
2026-08-19,5,market_alpha,-0.40350519214014763,129
2026-08-20,5,market_alpha,-0.454232946287567,126
2026-08-21,5,market_alpha,-0.18481897636206301,127
2026-08-24,5,market_alpha,-0.11548308858209326,127
2026-08-25,5,market_alpha,-0.031706781632313025,127
2026-08-26,5,market_alpha,-0.08481752503575349,126
2026-08-27,5,market_alpha,-0.0036315316544160542,125
2026-08-28,5,market_alpha,0.01193913442920631,126
2026-09-03,5,market_alpha,0.21815802248044672,125
2026-09-04,5,market_alpha,0.23584930896852008,124
2026-09-07,5,market_alpha,0.40673857677174063,125
2026-09-08,5,market_alpha,0.41357340513652685,126
2026-09-09,5,market_alpha,0.4261965115231755,126
2026-09-10,5,market_alpha,0.3429082226600576,126
2026-09-11,5,market_alpha,0.12503712152971602,126
2026-09-14,5,market_alpha,0.12631893466034338,127
2026-09-15,5,market_alpha,-0.11619029142014015,126
2026-09-16,5,market_alpha,-0.22054546445157872,126
2026-09-17,5,market_alpha,-0.11829040152734983,128
2025-10-27,5,sector_alpha,-0.09864257809683856,140
2025-10-28,5,sector_alpha,-0.16829533155999096,140
2025-10-29,5,sector_alpha,-0.12469223374472738,141
2025-10-30,5,sector_alpha,-0.20493716713676688,141
2025-10-31,5,sector_alpha,-0.14274520275117555,141
2025-11-03,5,sector_alpha,-0.1028991644077666,141
2025-11-04,5,sector_alpha,0.05498852353203889,143
2025-11-05,5,sector_alpha,-0.03380785952882193,142
2025-11-06,5,sector_alpha,0.05404174161835148,143
2025-11-07,5,sector_alpha,-0.02082809370630523,142
2025-11-10,5,sector_alpha,-0.20676557645956709,141
2025-11-11,5,sector_alpha,-0.2080180372877882,141
2025-11-12,5,sector_alpha,-0.09843353275881817,142
2025-11-13,5,sector_alpha,-0.1735467949644454,141
2025-11-14,5,sector_alpha,-0.10786675514151371,140
2025-11-17,5,sector_alpha,-0.06794891477222019,140
2025-11-18,5,sector_alpha,-0.03989352007519159,140
2025-11-19,5,sector_alpha,-0.08681948159361934,140
2025-11-20,5,sector_alpha,-0.09943868248706185,140
2025-11-21,5,sector_alpha,-0.014150536130103593,140
2025-11-24,5,sector_alpha,-0.0317384415248359,139
2025-11-25,5,sector_alpha,-0.09764620958103203,138
2025-11-26,5,sector_alpha,0.026528494567133024,138
2025-11-27,5,sector_alpha,0.03143821853367654,138
2025-11-28,5,sector_alpha,0.050965218365264256,138
2025-12-01,5,sector_alpha,0.09200199640554006,137
2025-12-02,5,sector_alpha,-0.02378217218238844,136
2025-12-03,5,sector_alpha,-0.043423441196265115,134
2025-12-04,5,sector_alpha,0.05198364924156075,134
2025-12-05,5,sector_alpha,-0.175150009193104,135
2025-12-08,5,sector_alpha,-0.16239421331030665,136
2025-12-09,5,sector_alpha,-0.16083514753605352,137
2025-12-10,5,sector_alpha,-0.005204492251290005,137
2025-12-11,5,sector_alpha,0.12032879439103591,137
2025-12-12,5,sector_alpha,0.03700557360379118,137
2025-12-15,5,sector_alpha,-0.1465472993017946,137
2025-12-16,5,sector_alpha,-0.04533577167101696,137
2025-12-17,5,sector_alpha,-0.025977031367721445,136
2025-12-18,5,sector_alpha,-0.007245256331695164,134
2025-12-19,5,sector_alpha,0.09005966589616207,134
2025-12-22,5,sector_alpha,0.13654324747423632,135
2025-12-23,5,sector_alpha,0.11924090918960896,134
2025-12-24,5,sector_alpha,0.1666679146100148,134
2025-12-25,5,sector_alpha,0.16759618651210556,135
2025-12-26,5,sector_alpha,0.18787226382086997,138
2025-12-29,5,sector_alpha,0.17608241486874188,137
2025-12-30,5,sector_alpha,0.18874282608039636,139
2025-12-31,5,sector_alpha,0.19806454976346058,137
2026-01-05,5,sector_alpha,-0.005688429023562741,138
2026-01-06,5,sector_alpha,-0.048971166106118506,140
2026-01-07,5,sector_alpha,0.028341973084875738,140
2026-01-08,5,sector_alpha,0.08730098977647187,142
2026-01-09,5,sector_alpha,-0.09233505802151623,144
2026-01-12,5,sector_alpha,-0.0045317816396996885,145
2026-01-13,5,sector_alpha,0.03931200218309536,145
2026-01-14,5,sector_alpha,-0.10508118711080551,147
2026-01-15,5,sector_alpha,-0.20069698171397143,147
2026-01-16,5,sector_alpha,-0.20855771630748665,148
2026-01-19,5,sector_alpha,-0.18104801761049524,150
2026-01-20,5,sector_alpha,-0.1050495039819201,150
2026-01-21,5,sector_alpha,-0.022884797020409794,152
2026-01-22,5,sector_alpha,0.07935557353729712,154
2026-01-23,5,sector_alpha,0.1614404831297029,154
2026-01-26,5,sector_alpha,0.1979540584371639,156
2026-01-27,5,sector_alpha,0.07173731838388336,156
2026-01-28,5,sector_alpha,0.0963379867967131,158
2026-01-29,5,sector_alpha,-0.028688028977366296,158
2026-01-30,5,sector_alpha,0.0509942758732564,159
2026-02-02,5,sector_alpha,-0.07329057526494419,160
2026-02-03,5,sector_alpha,-0.28785903324057355,160
2026-02-04,5,sector_alpha,-0.2995481973094748,160
2026-02-05,5,sector_alpha,-0.2051460053346709,159
2026-02-06,5,sector_alpha,-0.20961261364910586,159
2026-02-09,5,sector_alpha,-0.16742454588068365,158
2026-02-10,5,sector_alpha,-0.11130702560462276,158
2026-02-11,5,sector_alpha,0.028058228426172678,158
2026-02-12,5,sector_alpha,0.040360570932577326,157
2026-02-13,5,sector_alpha,0.2212094082546926,157
2026-02-23,5,sector_alpha,0.2699286749127043,155
2026-02-24,5,sector_alpha,0.23452322964814956,155
2026-02-25,5,sector_alpha,0.25156730042662706,154
2026-02-26,5,sector_alpha,0.2145103349747548,153
2026-02-27,5,sector_alpha,0.08133682871739209,154
2026-03-02,5,sector_alpha,-0.18127705201306282,153
2026-03-03,5,sector_alpha,-0.036767647686796925,156
2026-03-04,5,sector_alpha,-0.1204087821884644,157
2026-03-05,5,sector_alpha,-0.01110342640595319,157
2026-03-06,5,sector_alpha,0.09359154345483474,154
2026-03-09,5,sector_alpha,-0.07322792700905142,156
2026-03-10,5,sector_alpha,-0.16554043717559486,157
2026-03-11,5,sector_alpha,-0.02041966394847385,156
2026-03-12,5,sector_alpha,-0.05154808724632105,155
2026-03-13,5,sector_alpha,-0.08774563622848597,155
2026-03-16,5,sector_alpha,0.031235597016242213,155
2026-03-17,5,sector_alpha,0.06556542302181396,155
2026-03-18,5,sector_alpha,-0.04206217532369837,155
2026-03-19,5,sector_alpha,-3.319494232840808e-05,156
2026-03-20,5,sector_alpha,-0.1131898322613035,156
2026-03-23,5,sector_alpha,-0.05289842803950062,156
2026-03-24,5,sector_alpha,-0.08162781485013634,156
2026-03-25,5,sector_alpha,-0.26982672975388255,155
2026-03-26,5,sector_alpha,-0.32145024119041926,155
2026-03-27,5,sector_alpha,-0.24200146389753865,153
2026-03-30,5,sector_alpha,-0.30218311512618035,150
2026-03-31,5,sector_alpha,-0.336238878567091,150
2026-04-01,5,sector_alpha,-0.1502692123792698,148
2026-04-02,5,sector_alpha,-0.1716867936127878,147
2026-04-03,5,sector_alpha,-0.18998809444024922,144
2026-04-06,5,sector_alpha,-0.0333904257017107,140
2026-04-07,5,sector_alpha,-0.1479631617769707,139
2026-04-08,5,sector_alpha,-0.15096085603430354,141
2026-04-09,5,sector_alpha,-0.2141146393194294,141
2026-04-10,5,sector_alpha,-0.2737044969392644,139
2026-04-13,5,sector_alpha,-0.24239472357783698,139
2026-04-14,5,sector_alpha,-0.1344535152694649,138
2026-04-15,5,sector_alpha,-0.028347336686668112,139
2026-04-16,5,sector_alpha,-0.1711256582981941,140
2026-04-17,5,sector_alpha,-0.029646873669443644,141
2026-04-20,5,sector_alpha,0.06470601576609622,139
2026-04-21,5,sector_alpha,0.13224546975749157,140
2026-04-22,5,sector_alpha,0.05922679685696053,141
2026-04-23,5,sector_alpha,0.17205714751044254,140
2026-04-24,5,sector_alpha,0.23937344427015375,140
2026-04-28,5,sector_alpha,0.07727589342835486,139
2026-04-29,5,sector_alpha,0.09425846927734051,139
2026-05-04,5,sector_alpha,0.11031354468032212,139
2026-05-05,5,sector_alpha,0.22662399417843618,139
2026-05-06,5,sector_alpha,0.18599293075718618,138
2026-05-07,5,sector_alpha,0.15168146965472773,139
2026-05-08,5,sector_alpha,0.10338096074880977,139
2026-05-11,5,sector_alpha,-0.0036914459396785357,136
2026-05-12,5,sector_alpha,-0.11085228619503948,137
2026-05-13,5,sector_alpha,0.05882769467129802,138
2026-05-14,5,sector_alpha,0.036221001100202,137
2026-05-15,5,sector_alpha,-0.17518415720068956,135
2026-05-18,5,sector_alpha,-0.15040938178964802,134
2026-05-19,5,sector_alpha,-0.209221094059508,135
2026-05-20,5,sector_alpha,-0.25823330143719075,136
2026-05-21,5,sector_alpha,-0.22985029778820018,136
2026-05-22,5,sector_alpha,0.029162398478063054,135
2026-05-25,5,sector_alpha,-0.07253369199036092,135
2026-05-26,5,sector_alpha,0.004239231227406623,135
2026-05-27,5,sector_alpha,-0.0217187230869819,136
2026-05-28,5,sector_alpha,0.018219051048738714,137
2026-05-29,5,sector_alpha,-0.04741410212237824,136
2026-06-01,5,sector_alpha,0.02285501707090687,136
2026-06-02,5,sector_alpha,0.040823899130083614,135
2026-06-03,5,sector_alpha,-0.026534122189944945,135
2026-06-04,5,sector_alpha,0.027653502812986296,135
2026-06-05,5,sector_alpha,0.05542517869948726,133
2026-06-08,5,sector_alpha,-0.07983530982227359,132
2026-06-09,5,sector_alpha,-0.17383839964111378,132
2026-06-10,5,sector_alpha,-0.10801605083877418,130
2026-06-11,5,sector_alpha,-0.19620993669449066,130
2026-06-12,5,sector_alpha,-0.10049772280639024,129
2026-06-15,5,sector_alpha,-0.0817287199893938,128
2026-06-16,5,sector_alpha,-0.09622219366584414,128
2026-06-17,5,sector_alpha,-0.12546972400907372,127
2026-06-18,5,sector_alpha,-0.007819744611449731,127
2026-06-19,5,sector_alpha,0.05348916542195782,128
2026-06-22,5,sector_alpha,0.03746686946820833,128
2026-06-23,5,sector_alpha,0.13944497146597298,128
2026-06-24,5,sector_alpha,-0.07166523947902265,129
2026-06-25,5,sector_alpha,-0.03256748315069558,128
2026-06-26,5,sector_alpha,-0.029447701004566763,125
2026-06-29,5,sector_alpha,0.2428033097739935,128
2026-06-30,5,sector_alpha,0.12461889561524782,126
2026-07-01,5,sector_alpha,0.085127141978411,126
2026-07-02,5,sector_alpha,0.15064385138121084,125
2026-07-03,5,sector_alpha,0.1489709878580684,127
2026-07-06,5,sector_alpha,0.04239634978572213,129
2026-07-07,5,sector_alpha,-0.02971295465612327,130
2026-07-08,5,sector_alpha,0.09440932737358007,130
2026-07-09,5,sector_alpha,0.14231028265354476,132
2026-07-10,5,sector_alpha,0.14619677576151419,131
2026-07-13,5,sector_alpha,0.30959899831927074,131
2026-07-14,5,sector_alpha,0.2826518687802801,130
2026-07-15,5,sector_alpha,0.34907073748376233,129
2026-07-16,5,sector_alpha,0.26782169592049854,129
2026-07-17,5,sector_alpha,0.3616665923277526,129
2026-07-20,5,sector_alpha,0.27792598890709297,131
2026-07-21,5,sector_alpha,0.2807943551252277,132
2026-07-22,5,sector_alpha,0.08493926410893042,131
2026-07-23,5,sector_alpha,0.018896948768302127,128
2026-07-24,5,sector_alpha,-0.039576168448103674,127
2026-07-27,5,sector_alpha,-0.5319449581115585,128
2026-07-28,5,sector_alpha,-0.4211360895124536,128
2026-07-29,5,sector_alpha,-0.42863419730784225,128
2026-07-30,5,sector_alpha,-0.2471184890235565,129
2026-07-31,5,sector_alpha,-0.3255269651212555,128
2026-08-03,5,sector_alpha,-0.16615802937159288,127
2026-08-04,5,sector_alpha,-0.16814916642281394,127
2026-08-05,5,sector_alpha,-0.14088735762541577,128
2026-08-06,5,sector_alpha,-0.12519415882221147,129
2026-08-07,5,sector_alpha,-0.11794351291972593,129
2026-08-10,5,sector_alpha,0.04012878944951029,128
2026-08-11,5,sector_alpha,0.10011707926773596,128
2026-08-12,5,sector_alpha,0.1343027385901989,130
2026-08-13,5,sector_alpha,0.05615003263545182,128
2026-08-14,5,sector_alpha,0.048673354305991526,129
2026-08-17,5,sector_alpha,-0.09450580623139467,129
2026-08-18,5,sector_alpha,-0.1700771367029442,129
2026-08-19,5,sector_alpha,-0.06645081522987523,129
2026-08-20,5,sector_alpha,-0.1639373333121004,126
2026-08-21,5,sector_alpha,0.018542802834038512,127
2026-08-24,5,sector_alpha,-0.09598434573840407,127
2026-08-25,5,sector_alpha,0.05333052483390893,127
2026-08-26,5,sector_alpha,-0.007971976811356012,126
2026-08-27,5,sector_alpha,0.029118949893419167,125
2026-08-28,5,sector_alpha,0.013294648948661518,126
2026-09-03,5,sector_alpha,0.14939611782087028,125
2026-09-04,5,sector_alpha,0.12112980175071637,124
2026-09-07,5,sector_alpha,0.2800762322366328,125
2026-09-08,5,sector_alpha,0.3155297007727738,126
2026-09-09,5,sector_alpha,0.297321859387831,126
2026-09-10,5,sector_alpha,0.17009172354064217,126
2026-09-11,5,sector_alpha,0.04336325149282032,126
2026-09-14,5,sector_alpha,0.02330147278982085,127
2026-09-15,5,sector_alpha,-0.04657061317279242,126
2026-09-16,5,sector_alpha,-0.16659591049300482,126
2026-09-17,5,sector_alpha,-0.1497824720778371,128
2025-10-27,20,market_alpha,-0.017312145617077293,140
2025-10-28,20,market_alpha,0.09136054615150804,140
2025-10-29,20,market_alpha,0.10698231944860653,141
2025-10-30,20,market_alpha,-0.055528918189991006,141
2025-10-31,20,market_alpha,0.07748652547922145,141
2025-11-03,20,market_alpha,-0.020030823237296116,141
2025-11-04,20,market_alpha,0.12672786238050265,143
2025-11-05,20,market_alpha,0.009371607717421493,142
2025-11-06,20,market_alpha,-0.04806920850010557,143
2025-11-07,20,market_alpha,-0.08016874101944596,142
2025-11-10,20,market_alpha,-0.05444276650179165,141
2025-11-11,20,market_alpha,-0.011704706614585995,141
2025-11-12,20,market_alpha,0.05111585415051932,142
2025-11-13,20,market_alpha,-0.09802238542422692,141
2025-11-14,20,market_alpha,0.021101659705670118,140
2025-11-17,20,market_alpha,0.008440663882268046,140
2025-11-18,20,market_alpha,-0.0734775097854847,140
2025-11-19,20,market_alpha,-0.01159827206739237,140
2025-11-20,20,market_alpha,0.018557659223828973,139
2025-11-21,20,market_alpha,-0.03441172527816256,139
2025-11-24,20,market_alpha,-0.06958552809140149,138
2025-11-25,20,market_alpha,-0.06632822718309066,137
2025-11-26,20,market_alpha,-0.03701923301341964,137
2025-11-27,20,market_alpha,0.15749097576119644,138
2025-11-28,20,market_alpha,0.020454945009996648,138
2025-12-01,20,market_alpha,0.06723822502660219,137
2025-12-02,20,market_alpha,0.1363825026612661,136
2025-12-03,20,market_alpha,0.20671355841555042,134
2025-12-04,20,market_alpha,0.26617073301524824,134
2025-12-05,20,market_alpha,0.20451175495073656,135
2025-12-08,20,market_alpha,0.13666332713133914,136
2025-12-09,20,market_alpha,0.006319218545155091,137
2025-12-10,20,market_alpha,0.12201322877576207,137
2025-12-11,20,market_alpha,0.011888697863041886,138
2025-12-12,20,market_alpha,-0.014075712033544298,138
2025-12-15,20,market_alpha,0.08703186609709375,138
2025-12-16,20,market_alpha,0.11101876987778232,138
2025-12-17,20,market_alpha,0.23239587805925288,137
2025-12-18,20,market_alpha,0.14591970712826607,134
2025-12-19,20,market_alpha,0.08654265785295913,134
2025-12-22,20,market_alpha,0.1558872305140962,135
2025-12-23,20,market_alpha,0.12803561187059836,134
2025-12-24,20,market_alpha,0.1083978603224479,134
2025-12-25,20,market_alpha,0.12160824118884873,135
2025-12-26,20,market_alpha,0.13659719376202564,138
2025-12-29,20,market_alpha,0.2153521607209996,137
2025-12-30,20,market_alpha,0.19225858199505047,139
2025-12-31,20,market_alpha,0.19084999959176233,137
2026-01-05,20,market_alpha,0.23061538075157137,138
2026-01-06,20,market_alpha,0.2244429380507752,140
2026-01-07,20,market_alpha,0.3441535509528092,140
2026-01-08,20,market_alpha,0.32062038116870306,142
2026-01-09,20,market_alpha,0.16980214533593177,144
2026-01-12,20,market_alpha,0.1722878286883955,145
2026-01-13,20,market_alpha,0.11705636907573609,145
2026-01-14,20,market_alpha,-0.10267370992013389,147
2026-01-15,20,market_alpha,-0.1242927074371228,147
2026-01-16,20,market_alpha,-0.018895095963154186,148
2026-01-19,20,market_alpha,0.028369513041816393,150
2026-01-20,20,market_alpha,0.05748629470061491,150
2026-01-21,20,market_alpha,0.13220713140207463,152
2026-01-22,20,market_alpha,0.22205282215432373,154
2026-01-23,20,market_alpha,0.3585673800130689,154
2026-01-26,20,market_alpha,0.3892813368537645,156
2026-01-27,20,market_alpha,0.2871678968247696,156
2026-01-28,20,market_alpha,0.295038399899075,158
2026-01-29,20,market_alpha,0.16404023993126882,158
2026-01-30,20,market_alpha,0.10086294014660768,159
2026-02-02,20,market_alpha,0.10294182275276444,160
2026-02-03,20,market_alpha,0.02512014027902663,160
2026-02-04,20,market_alpha,0.017356146724481426,160
2026-02-05,20,market_alpha,0.14237520898017678,159
2026-02-06,20,market_alpha,0.11705278242178173,159
2026-02-09,20,market_alpha,0.12471210337561112,158
2026-02-10,20,market_alpha,0.180510182122942,158
2026-02-11,20,market_alpha,0.2006958156744919,158
2026-02-12,20,market_alpha,0.27120975082642934,157
